name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Collards,Vegetables,32,0.61,3.02,5.42,0.46,4,0,0.055,232,0,0,89.62,625
Cooked Collards,Vegetables,33,0.72,2.71,5.65,0.4,4,0,0.047,141,0,0,90.18,606.061
Collards Frozen Chopped Unprepared,Vegetables,33,0.37,2.69,6.46,NULL,3.6,0,0.048,201,0,0,89.53,606.061
Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids,Vegetables,61,0.77,1.95,13.86,4.15,1.7,0,0.077,4,0,0,82.61,327.869
Onions Frozen Chopped Unprepared,Vegetables,29,0.1,0.79,6.82,NULL,1.8,0,0.017,17,0,0,91.99,689.655
Onions Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,28,0.1,0.77,6.59,2.9,1.8,0,0.016,16,0,0,92.24,714.286
Onions Frozen Whole Unprepared,Vegetables,35,0.06,0.89,8.45,3.81,1.7,0,0.011,36,0,0,90.22,571.429
Onions Frozen Whole Cooked Boiled Drained Without Salt,Vegetables,28,0.05,0.71,6.7,2.9,1.4,0,0.009,27,0,0,92.24,714.286
Onion Rings Breaded Par Fried Frozen Unprepared,Vegetables,258,14.1,3.15,30.53,NULL,1.8,0,4.534,46,0,0,51.22,77.519
Onion Rings,Restaurant Foods,276,14.3,4.14,33.79,5.1,2.2,0,2.137,31,0,0,46.37,72.464
Parsley,Vegetables,36,0.79,2.97,6.33,0.85,3.3,0,0.132,138,0,0,87.71,555.556
Parsnips,Vegetables,75,0.3,1.2,17.99,4.8,4.9,0,0.05,36,0,0,79.53,266.667
Cooked Podded Peas,Vegetables,52,0.38,3.5,9.02,4.82,3.1,0,0.073,59,0,0,86.6,384.615
Peas,Vegetables,81,0.4,5.42,14.45,5.67,5.7,0,0.071,25,0,0,78.86,246.914
Cooked Green Peas,Vegetables,84,0.22,5.36,15.63,5.93,5.5,0,0.039,27,0,0,77.87,238.095
Peas Green Canned Regular Pack Solids And Liquids,Vegetables,58,0.48,3.01,10.6,3.2,3.3,0,0.086,20,0,0,85.13,344.828
Pea Sprouts,Vegetables,124,0.68,8.8,27.11,NULL,NULL,0,0.124,36,0,0,62.27,161.29
Peas Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,98,0.51,7.05,17.08,NULL,NULL,0,0.09,26,0,0,74.37,204.082
Peas And Carrots Canned Regular Pack Solids And Liquids,Vegetables,38,0.27,2.17,8.48,NULL,2,0,0.049,23,0,0,88.15,526.316
Peas And Carrots Frozen Unprepared,Vegetables,53,0.47,3.4,11.15,NULL,3.4,0,0.084,27,0,0,84.36,377.358
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,Vegetables,21,0.1,0.9,5.1,3.12,1.3,0,0.01,7,0,0,92.5,952.381
Green Bell Peppers,Vegetables,20,0.17,0.86,4.64,2.4,1.7,0,0.058,10,0,0,93.89,1000
Cooked Green Bell Peppers,Vegetables,28,0.2,0.92,6.7,3.19,1.2,0,0.029,9,0,0,91.87,714.286
Peppers Sweet Green Canned Solids And Liquids,Vegetables,18,0.3,0.8,3.9,NULL,1.2,0,0.045,41,0,0,91.25,1111.111
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,111,1.36,5.96,19.49,2.48,4.2,0,0.365,41,0,0,71.8,180.18
Poi,Vegetables,112,0.14,0.38,27.23,0.39,0.4,0,0.029,16,0,0,71.64,178.571
Pokeberry Shoots (Poke) Raw,Vegetables,23,0.4,2.6,3.7,NULL,1.7,0,NULL,53,0,0,91.6,869.565
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,Vegetables,20,0.4,2.3,3.1,1.6,1.5,0,0.092,53,0,0,92.9,1000
Baked Potatoes,Vegetables,92,0.15,2.1,21.08,1.53,2.1,0,0.04,10,0,0,75.43,217.391
Baked Red Potatoes,Vegetables,87,0.15,2.3,19.59,1.43,1.8,0,0.04,9,0,0,76.67,229.885
Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,Vegetables,146,4.99,2.34,23.96,0.21,2,0,1.249,13,0,0,67.11,136.986
French Fries,Restaurant Foods,161,5.13,2.51,27.5,0.29,2.3,0,1.082,13,NULL,0,63.07,124.224
Boiled Potatoes,Vegetables,87,0.1,1.87,20.13,0.91,1.8,0,0.026,5,0,0,76.98,229.885
Potatoes Boiled Cooked In Skin Skin Without Salt,Vegetables,78,0.1,2.86,17.21,NULL,3.3,0,0.026,45,0,0,77.8,256.41
Potatoes Boiled Cooked Without Skin Flesh Without Salt,Vegetables,86,0.1,1.71,20.01,0.89,1.8,0,0.026,8,0,0,77.46,232.558
Potatoes Microwaved Cooked In Skin Flesh Without Salt,Vegetables,100,0.1,2.1,23.28,NULL,1.6,0,0.026,5,0,0,73.55,200
Potatoes Au Gratin Home-Prepared From Recipe Using Butter,Vegetables,134,7.59,5.06,11.26,NULL,1.8,23,4.733,119,0,0,74,149.254
Potatoes Canned Solids And Liquids,Vegetables,44,0.11,1.2,9.89,NULL,1.4,0,0.029,39,0,0,87.83,454.545
Potatoes Canned Drained Solids,Vegetables,60,0.21,1.41,13.61,NULL,2.3,0,0.054,5,0,0,84.28,333.333
Potatoes Mashed Dehydrated Flakes Without Milk Dry Form,Vegetables,354,0.41,8.34,81.17,3.36,6.6,0,0.169,27,0,0,6.58,56.497
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,Vegetables,97,5.13,1.77,10.87,1.61,0.8,14,3.191,32,0.11,0.3,81.2,206.186
Potatoes Au Gratin Dry Mix Unprepared,Vegetables,314,3.7,8.9,74.31,NULL,4.1,NULL,2.323,311,0,0,4.97,63.694
Potatoes Au Gratin Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,93,4.12,2.3,12.84,NULL,0.9,15,2.586,83,0,0,78.98,215.054
Potatoes Scalloped Dry Mix Unprepared,Vegetables,358,4.59,7.77,73.93,NULL,8.6,5,1.2,62,0,0,6.22,55.866
Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,93,4.3,2.12,12.77,NULL,1.1,11,2.633,36,0,0,79.17,215.054
Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,Vegetables,163,6.24,2.16,25.59,0.2,2.3,0,1.371,11,0,0,64.51,122.699
Potatoes French Fried Shoestring Salt Added In Processing Frozen Oven-Heated,Vegetables,194,6.76,2.9,31.66,0.31,2.8,0,1.267,12,0,0,56.62,103.093
Potatoes Obrien Frozen Unprepared,Vegetables,76,0.14,1.83,17.47,NULL,1.9,NULL,0.032,13,0,0,79.97,263.158
Potatoes Obrien Frozen Prepared,Vegetables,204,13.21,2.22,21.86,NULL,1.7,0,3.313,20,0,0,61.96,98.039
Cooked Tahitian Taro,Vegetables,44,0.68,4.16,6.85,NULL,NULL,0,0.139,149,0,0,86.46,454.545
Green Tomatoes,Vegetables,23,0.2,1.2,5.1,4,1.1,0,0.028,13,0,0,93,869.565
Tomatoes,Vegetables,18,0.2,0.88,3.89,2.63,1.2,0,0.028,10,0,0,94.52,1111.111
Tomato Juice Canned With Salt Added,Vegetables,17,0.29,0.85,3.53,2.58,0.4,0,0.019,10,0,0,94.24,1176.471
Canned Tomato Paste,Vegetables,82,0.47,4.32,18.91,12.18,4.1,0,0.1,36,0,0,73.5,243.902
Canned Tomato Puree,Vegetables,38,0.21,1.65,8.98,4.83,1.9,0,0.029,18,0,0,87.88,526.316
Tomato Powder,Vegetables,302,0.44,12.91,74.68,43.9,16.5,0,0.062,166,0,0,3.06,66.225
Tomato Products Canned Sauce With Onions Green Peppers And Celery,Vegetables,41,0.74,0.94,8.77,7.36,1.4,0,0.133,13,0,0,88.28,487.805
Tomato Products Canned Sauce With Tomato Tidbits,Vegetables,32,0.39,1.32,7.09,NULL,1.4,0,0.055,10,0,0,89.09,625
Tree Fern Cooked Without Salt,Vegetables,40,0.07,0.29,10.98,NULL,3.7,0,0.009,8,0,0,88.6,500
Turnips,Vegetables,28,0.1,0.9,6.43,3.8,1.8,0,0.011,30,0,0,91.87,714.286
Cooked Turnip Greens,Vegetables,20,0.23,1.14,4.36,0.53,3.5,0,0.053,137,0,0,93.2,1000
Turnip Greens Canned Solids And Liquids,Vegetables,14,0.3,1.36,2.42,NULL,1.7,0,0.07,118,0,0,94.69,1428.571
Turnip Greens Frozen Unprepared,Vegetables,22,0.31,2.47,3.67,NULL,2.5,0,0.073,118,0,0,92.93,909.091
Turnip Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,29,0.42,3.35,4.98,0.75,3.4,0,0.099,152,0,0,90.4,689.655
Turnip Greens And Turnips Frozen Unprepared,Vegetables,21,0.19,2.46,3.39,NULL,2.4,0,0.032,114,0,0,93.13,952.381
Vegetables Mixed Frozen Unprepared,Vegetables,72,0.52,3.33,13.47,NULL,4,0,0.098,25,0,0,82.08,277.778
Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,Vegetables,65,0.15,2.86,13.09,3.12,4.4,0,0.031,25,0,0,83.23,307.692
Vegetable Juice Cocktail Low Sodium Canned,Vegetables,19,0.32,0.91,3.83,2.78,0.5,0,0.089,15,0,0,94.13,1052.632
Vinespinach,Vegetables,19,0.3,1.8,3.4,NULL,NULL,0,NULL,109,0,0,93.1,1052.632
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,Vegetables,14,0.2,0.4,3.04,1.18,1,0,0.016,18,0,0,96.06,1428.571
Winged Beans Immature Seeds Raw,Vegetables,49,0.87,6.95,4.31,NULL,NULL,0,0.238,84,0,0,87.04,408.163
Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,38,0.66,5.31,3.21,NULL,NULL,0,0.181,61,0,0,90.11,526.316
Winged Bean Leaves Raw,Vegetables,74,1.1,5.85,14.1,NULL,NULL,0,0.272,224,0,0,76.85,270.27
Beets Harvard Canned Solids And Liquids,Vegetables,73,0.06,0.84,18.18,NULL,2.5,0,0.009,11,0,0,80.16,273.973
Pickled Beets,Vegetables,65,0.08,0.8,16.28,11.05,0.8,0,0.013,11,0,0,81.88,307.692
Borage Raw,Vegetables,21,0.7,1.8,3.06,NULL,NULL,0,0.17,93,0,0,93,952.381
Borage Cooked Boiled Drained Without Salt,Vegetables,25,0.81,2.09,3.55,NULL,NULL,0,0.197,102,0,0,91.88,800
Drumstick Pods Raw,Vegetables,37,0.2,2.1,8.53,NULL,3.2,0,0.033,30,0,0,88.2,540.541
Drumstick Pods Cooked Boiled Drained Without Salt,Vegetables,36,0.19,2.09,8.18,NULL,4.2,0,0.031,20,0,0,88.42,555.556
Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,Vegetables,321,2.1,15.2,74.65,NULL,10.4,0,0.279,360,0,0,2,62.305
Freeze-Dried Parsley,Vegetables,271,5.2,31.3,42.38,NULL,32.7,0,NULL,176,0,0,2,73.801
Summer Squash,Vegetables,16,0.18,1.21,3.35,2.2,1.1,0,0.044,15,0,0,94.64,1250
Cooked Summer Squash,Vegetables,20,0.31,0.91,4.31,2.59,1.4,0,0.064,27,0,0,93.7,1000
Winter Squash,Vegetables,34,0.13,0.95,8.59,2.2,1.5,0,0.027,28,0,0,89.76,588.235
Cooked Winter Squash,Vegetables,37,0.35,0.89,8.85,3.3,2.8,0,0.072,22,0,0,89.21,540.541
Carrot Juice Canned,Vegetables,40,0.15,0.95,9.28,3.91,0.8,0,0.027,24,0,0,88.87,500
Corn Pudding Home Prepared,Vegetables,131,5.04,4.42,16.97,6.59,1.2,72,2.451,39,0.31,0.5,72.33,152.672
Potatoes Mashed Home-Prepared Whole Milk Added,Vegetables,83,0.57,1.91,17.57,1.48,1.5,2,0.302,24,0.07,0.2,78.48,240.964
Spinach Souffle,Vegetables,172,12.95,7.89,5.9,1.85,0.7,118,6.091,165,0.4,0.8,70.73,116.279
Dried Spirulina Seaweed,Vegetables,290,7.72,57.47,23.9,3.1,3.6,0,2.65,120,0,0,4.68,68.966
Wakame,Vegetables,45,0.64,3.03,9.14,0.65,0.5,0,0.13,150,0,0,79.99,444.444
Hot Green Chili Peppers,Vegetables,40,0.2,2,9.46,5.1,1.5,0,0.021,18,0,0,87.74,500
Potatoes Obrien Home-Prepared,Vegetables,81,1.28,2.35,15.47,NULL,NULL,4,0.797,36,0,0,79.6,246.914
Shallots,Vegetables,72,0.1,2.5,16.8,7.87,3.2,0,0.017,37,0,0,79.8,277.778
Carrot Dehydrated,Vegetables,341,1.49,8.1,79.57,38.82,23.6,0,0.256,212,0,0,4,58.651
Tomatoes Crushed Canned,Vegetables,32,0.28,1.64,7.29,4.4,1.9,0,0.04,34,0,0,89.44,625
Tomatoes Orange Raw,Vegetables,16,0.19,1.16,3.18,NULL,0.9,0,0.025,5,0,0,94.78,1250
Mustard Greens Cooked Boiled Drained With Salt,Vegetables,26,0.47,2.56,4.51,1.41,2,0,0.012,118,0,0,91.78,769.231
Mustard Greens Frozen Cooked Boiled Drained With Salt,Vegetables,19,0.25,2.27,3.11,0.32,2.8,0,0.013,101,0,0,93.8,1052.632
Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,Vegetables,16,0.2,1.7,2.8,NULL,2,0,NULL,158,0,0,94.5,1250
New Zealand Spinach Cooked Boiled Drained With Salt,Vegetables,12,0.17,1.3,2.13,0.25,1.4,0,0.027,48,0,0,94.8,1666.667
Onions Frozen Whole Cooked Boiled Drained With Salt,Vegetables,26,0.05,0.71,6.11,2.9,1.4,0,0.009,27,0,0,92.24,769.231
Parsnips Cooked Boiled Drained With Salt,Vegetables,71,0.3,1.32,17.01,4.8,4,0,0.05,37,0,0,80.24,281.69
Peas Edible-Podded Cooked Boiled Drained With Salt,Vegetables,40,0.23,3.27,6.46,3.99,2.8,0,0.044,42,0,0,88.91,500
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,Vegetables,50,0.38,3.5,8.43,4.82,3.1,0,0.073,59,0,0,86.6,400
Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,98,0.51,7.05,17.08,NULL,NULL,0,0.09,26,0,0,74.37,204.082
Peas And Carrots Canned No Salt Added Solids And Liquids,Vegetables,38,0.27,2.17,8.48,2.83,3.3,0,0.049,23,0,0,88.15,526.316
Peas And Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,48,0.42,3.09,10.12,4.36,3.1,0,0.077,23,0,0,85.8,416.667
Peas And Onions Frozen Cooked Boiled Drained With Salt,Vegetables,45,0.2,2.54,8.63,3.77,2.2,0,0.036,14,0,0,88.18,444.444
Peppers Sweet Red Cooked Boiled Drained With Salt,Vegetables,26,0.2,0.92,6.11,4.39,1.2,0,0.029,9,0,0,91.87,769.231
Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,16,0.18,0.95,3.31,NULL,0.9,0,0.027,8,0,0,94.7,1250
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,Vegetables,111,1.36,5.96,19.49,2.48,4.2,0,0.365,41,0,0,71.8,180.18
Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,20,0.4,2.3,3.1,1.6,1.5,0,NULL,53,0,0,92.9,1000
Potatoes Boiled Cooked In Skin Skin With Salt,Vegetables,78,0.1,2.86,17.2,NULL,3.3,0,0.026,45,0,0,77.8,256.41
Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,86,0.1,1.71,20.01,0.89,2,0,0.026,8,0,0,77.46,232.558
Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,Vegetables,105,0.1,2.44,24.24,NULL,2.3,0,0.026,11,0,0,72.04,190.476
Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,100,0.1,2.1,23.28,NULL,1.6,0,0.026,5,0,0,73.55,200
Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,Vegetables,147,4.66,2.24,24.81,0.2,1.9,0,0.94,9,0,0,66.61,136.054
Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,132,7.59,5.06,11.27,NULL,1.8,15,3.53,119,0,0,74,151.515
Potatoes Scalloped Home-Prepared With Margarine,Vegetables,88,3.68,2.87,10.78,NULL,1.9,6,1.377,57,0,0,80.94,227.273
Pumpkin Cooked Boiled Drained With Salt,Vegetables,18,0.07,0.72,4.31,2.08,1.1,0,0.037,15,0,0,93.69,1111.111
Pumpkin Canned With Salt,Vegetables,34,0.28,1.1,8.09,3.3,2.9,0,0.146,26,0,0,89.97,588.235
Rutabagas Cooked Boiled Drained With Salt,Vegetables,30,0.18,0.93,6.84,3.95,1.8,0,0.029,18,0,0,91.54,666.667
Salsify Cooked Boiled Drained With Salt,Vegetables,68,0.17,2.73,15.36,2.9,3.1,0,NULL,47,0,0,81,294.118
Soybeans Green Cooked Boiled Drained With Salt,Vegetables,141,6.4,12.35,11.05,NULL,4.2,0,0.74,145,0,0,68.6,141.844
Spinach Cooked Boiled Drained With Salt,Vegetables,23,0.26,2.97,3.75,0.43,2.4,0,0.043,136,0,0,91.21,869.565
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,Vegetables,25,0.2,1.28,5.54,2.33,1.4,0,0.04,20,0,0,92.24,800
Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,16,0.17,1.03,3.3,1.5,1.9,0,0.035,15,0,0,95,1250
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,15,0.36,1.14,2.69,1.71,1,0,0.072,18,0,0,95.22,1333.333
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,Vegetables,14,0.13,1.15,2.97,1.69,1.3,0,0.027,17,0,0,94.74,1428.571
Squash Winter Butternut Frozen Cooked Boiled With Salt,Vegetables,39,0.07,1.23,10.04,NULL,NULL,0,0.014,19,0,0,87.8,512.821
Squash Winter Hubbard Baked With Salt,Vegetables,50,0.62,2.48,10.81,4.9,4.9,0,0.128,17,0,0,85.1,400
Squash Winter Hubbard Cooked Boiled Mashed With Salt,Vegetables,30,0.37,1.48,6.46,2.93,2.9,0,0.076,10,0,0,91.1,666.667
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,Vegetables,27,0.26,0.66,6.46,2.53,1.4,0,0.062,21,0,0,92.3,740.741
Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,111,0.8,5.07,24.37,NULL,NULL,0,0.148,17,0,0,68.37,180.18
Sweet Potato Cooked Boiled Without Skin With Salt,Vegetables,76,0.14,1.37,17.72,5.74,2.5,0,0.04,27,0,0,80.13,263.158
Sweet Potato Frozen Cooked Baked With Salt,Vegetables,100,0.12,1.71,23.4,NULL,1.8,0,0.026,35,0,0,73.7,200
Taro Cooked With Salt,Vegetables,142,0.11,0.52,34.6,0.49,5.1,0,0.023,18,0,0,63.8,140.845
Taro Leaves Cooked Steamed With Salt,Vegetables,24,0.41,2.72,3.89,NULL,2,0,0.083,86,0,0,92.15,833.333
Tomato Juice Canned Without Salt Added,Vegetables,17,0.29,0.85,3.53,2.58,0.4,0,0.019,10,0,0,94.24,1176.471
Tomato Products Canned Puree With Salt Added,Vegetables,38,0.21,1.65,8.98,4.83,1.9,0,0.029,18,0,0,87.88,526.316
Turnips Cooked Boiled Drained With Salt,Vegetables,22,0.08,0.71,5.06,2.99,2,0,0.008,22,0,0,93.6,909.091
Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,21,0.24,1.53,3.73,1.73,2,0,0.025,32,0,0,93.6,952.381
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,Vegetables,11,0.2,0.4,2.45,1.18,1,0,0.016,18,0,0,96.06,1818.182
Winged Bean Immature Seeds Cooked Boiled Drained With Salt,Vegetables,37,0.66,5.31,3.21,NULL,NULL,0,0.101,61,0,0,90.11,540.541
Yam Cooked Boiled Drained Or Baked With Salt,Vegetables,114,0.14,1.49,26.99,0.49,3.9,0,0.029,14,0,0,70.13,175.439
Seeds Breadnut Tree Seeds Raw,Nuts and Seeds,217,0.99,5.97,46.28,NULL,NULL,0,0.267,98,0,0,45,92.166
Seeds Breadnut Tree Seeds Dried,Nuts and Seeds,367,1.68,8.62,79.39,NULL,14.9,0,0.454,94,0,0,6.5,54.496
Chia Seeds,Nuts and Seeds,486,30.74,16.54,42.12,NULL,34.4,0,3.33,631,0,NULL,5.8,41.152
Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,359,6.2,40.96,40.54,NULL,3,0,1.588,478,0,0,6.3,55.71
Dried Pumpkin And Squash Seeds,Nuts and Seeds,559,49.05,30.23,10.71,1.4,6,0,8.659,46,0,0,5.23,35.778
Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,574,49.05,29.84,14.71,1.29,6.5,0,8.544,52,0,0,2.03,34.843
Safflower Seeds,Nuts and Seeds,517,38.45,16.18,34.29,NULL,NULL,0,3.682,78,0,0,5.62,38.685
Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,342,2.39,35.62,48.73,NULL,NULL,0,0.207,77,0,0,6.41,58.48
Seeds Sesame Flour Low-Fat,Nuts and Seeds,333,1.75,50.14,35.51,NULL,NULL,0,0.201,149,0,0,7.1,60.06
Seeds Sesame Meal Partially Defatted,Nuts and Seeds,567,48,16.96,26.04,NULL,NULL,0,6.722,153,0,0,5,35.273
Dried Sunflower Seeds,Nuts and Seeds,584,51.46,20.78,20,2.62,8.6,0,4.455,78,0,0,4.73,34.247
Dry Roasted Sunflower Seeds,Nuts and Seeds,582,49.8,19.33,24.07,2.73,11.1,0,5.219,70,0,0,1.2,34.364
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,592,51.3,20.06,22.89,3.11,10.6,0,7.068,87,0,0,1.54,33.784
Acorns (Dried),Nuts and Seeds,509,31.41,8.1,53.66,NULL,NULL,0,4.084,54,0,NULL,5.06,39.293
Nuts Acorn Flour Full Fat,Nuts and Seeds,501,30.17,7.49,54.65,NULL,NULL,0,3.923,43,0,NULL,6,39.92
Almonds,Nuts and Seeds,579,49.93,21.15,21.55,4.35,12.5,0,3.802,269,0,0,4.41,34.542
Nuts Almonds Blanched,Nuts and Seeds,590,52.52,21.4,18.67,4.63,9.9,0,3.953,236,0,0,4.51,33.898
Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74,2.33,7.5,0,16.134,160,0,0,3.42,30.349
Butternuts (Dried),Nuts and Seeds,612,56.98,24.9,12.05,NULL,4.7,0,1.306,53,0,0,3.34,32.68
Dry-Roasted Cashews,Nuts and Seeds,574,46.35,15.31,32.69,5.01,3,0,9.157,45,0,0,1.7,34.843
Oil Roasted Cashews,Nuts and Seeds,580,47.77,16.84,29.87,5.01,3.3,0,8.478,43,0,0,3.48,34.483
Roasted Chinese Chestnuts,Nuts and Seeds,239,1.19,4.48,52.36,NULL,NULL,0,0.175,19,0,0,40.2,83.682
Nuts Chestnuts European Raw Unpeeled,Nuts and Seeds,213,2.26,2.42,45.54,NULL,8.1,0,0.425,27,0,0,48.65,93.897
Chestnuts,Nuts and Seeds,196,1.25,1.63,44.17,NULL,NULL,0,0.235,19,0,0,52,102.041
Nuts Chestnuts European Dried Unpeeled,Nuts and Seeds,374,4.45,6.39,77.31,NULL,11.7,0,0.837,67,0,0,9.45,53.476
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,Nuts and Seeds,456,27.99,3.13,51.85,36.75,9.9,0,26.396,11,0,0,15.46,43.86
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,Nuts and Seeds,443,31.69,3.35,40.91,NULL,4.5,0,28.101,14,0,0,23.27,45.147
Dried Coconut,Nuts and Seeds,592,47,5.3,44.4,NULL,NULL,0,41.678,27,0,0,1,33.784
Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),Nuts and Seeds,330,34.68,3.63,6.65,NULL,2.2,0,30.753,11,0,0,53.9,60.606
Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,4.34,9.7,0,4.464,114,0,0,5.31,31.847
Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,629,61.15,13.7,17,3.49,11,0,4.669,149,0,0,5.79,31.797
Dry Roasted Hazelnuts,Nuts and Seeds,646,62.4,15.03,17.6,4.89,9.4,0,4.511,123,0,0,2.52,30.96
Ginko Nuts,Nuts and Seeds,182,1.68,4.32,37.6,NULL,NULL,0,0.319,2,0,0,55.2,109.89
Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,607,53.5,19.5,22.42,5,6.4,0,8.01,87,0,0,2.13,32.949
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,572,47.52,23.28,23.07,4.45,8.1,NULL,6.71,129,NULL,NULL,2.87,34.965
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,607,53.95,20.04,21.05,4.15,7,0,8.711,117,0,0,2.08,32.949
Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,615,56.17,15.52,22.27,NULL,5.5,0,9.087,106,0,0,3.15,32.52
Nuts Pecans Oil Roasted Without Salt Added,Nuts and Seeds,715,75.23,9.2,13.01,3.97,9.5,0,7.238,67,0,0,1.13,27.972
Dried Pilinuts,Nuts and Seeds,719,79.55,10.8,3.98,NULL,NULL,0,31.184,145,0,NULL,2.77,27.816
Pine Nuts (Dried),Nuts and Seeds,673,68.37,13.69,13.08,3.59,3.7,0,4.899,16,0,0,2.28,29.718
Dried Pine Nuts,Nuts and Seeds,629,60.98,11.57,19.3,NULL,10.7,0,9.377,8,0,0,5.9,31.797
Nuts Walnuts Glazed,Nuts and Seeds,500,35.71,8.28,47.59,32.14,3.6,0,3.571,71,NULL,NULL,6.28,40
Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,643,60.71,14.29,17.86,3.57,7.1,0,5.357,71,0,0,4.39,31.104
Seeds Breadfruit Seeds Roasted,Nuts and Seeds,207,2.7,6.2,40.1,NULL,6,0,0.729,86,0,0,49.7,96.618
Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,506,36.29,32.59,21.9,NULL,5.5,0,9.699,100,0,0,4.65,39.526
Beef Variety Meats And By-Products Spleen Cooked Braised,Meats,145,4.2,25.1,0,NULL,0,347,1.39,12,5.02,NULL,69.98,137.931
Beef Variety Meats And By-Products Tongue Cooked Simmered,Meats,284,22.3,19.29,0,0,0,132,8.125,5,3.13,0.4,57.87,70.423
Beef Variety Meats And By-Products Tripe Raw,Meats,85,3.69,12.07,0,0,0,122,1.291,69,1.39,0,84.16,235.294
Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,309,27,16.5,0,0,0,71,11.538,12,2.71,0.4,56,64.725
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,212,8.07,32.62,0,0,0,99,3.053,14,2.53,NULL,59.18,94.34
Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,0,0,0,86,6.18,12,1.62,0.2,57.72,80
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,134,5.41,21.03,0.19,0,0,66,2.572,12,2.89,0.1,72.3,149.254
Beef Cured Dried,Meats,153,1.94,31.1,2.76,2.7,0,79,0.95,8,1.59,0,53.8,130.719
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,220,12.64,26.5,0.14,0,0,93,5.28,14,3.73,0.1,59.72,90.909
